entrez_id,gene_symbol,gene name
90865,IL33,interleukin 33(IL33)
84268,RPAIN,RPA interacting protein(RPAIN)
153443,SRFBP1,serum response factor binding protein 1(SRFBP1)
84265,POLR3GL,RNA polymerase III subunit G like(POLR3GL)
84264,HAGHL,hydroxyacylglutathione hydrolase-like(HAGHL)
84267,c9orf64,chromosome 9 open reading frame 64(C9orf64)
84266,ALKBH7,alkB homolog 7(ALKBH7)
84261,FBXW9,F-box and WD repeat domain containing 9(FBXW9)
84260,TCHP,trichoplein keratin filament binding(TCHP)
84263,HSDL2,hydroxysteroid dehydrogenase like 2(HSDL2)
84262,PSMG3,proteasome assembly chaperone 3(PSMG3)
196968,DNM1P46,dynamin 1 pseudogene 46(DNM1P46)
84259,DCUN1D5,defective in cullin neddylation 1 domain containing 5(DCUN1D5)
84258,syt3,synaptotagmin 3(SYT3)
84256,FLYWCH1,FLYWCH-type zinc finger 1(FLYWCH1)
91807,MYLK3,myosin light chain kinase 3(MYLK3)
84255,SLC37A3,solute carrier family 37 member 3(SLC37A3)
84254,CAMKK1,calcium/calmodulin dependent protein kinase kinase 1(CAMKK1)
84253,GARNL3,GTPase activating Rap/RanGAP domain like 3(GARNL3)
84251,SGIP1,SH3 domain GRB2 like endophilin interacting protein 1(SGIP1)
84250,SLF1,SMC5-SMC6 complex localization factor 1(SLF1)
91801,ALKBH8,alkB homolog 8; tRNA methyltransferase(ALKBH8)
146439,BICDL2,BICD family like cargo adaptor 2(BICDL2)
146433,IL34,interleukin 34(IL34)
132660,LIN54,lin-54 DREAM MuvB core complex component(LIN54)
146434,ZNF597,zinc finger protein 597(ZNF597)
120237,DBX1,developing brain homeobox 1(DBX1)
115677,NOSTRIN,nitric oxide synthase trafficking(NOSTRIN)
115650,TNFRSF13C,TNF receptor superfamily member 13C(TNFRSF13C)
115653,KIR3DL3,killer cell immunoglobulin like receptor; three Ig domains and long cytoplasmic tail 3(KIR3DL3)
55118,CRTAC1,cartilage acidic protein 1(CRTAC1)
55119,PRPF38B,pre-mRNA processing factor 38B(PRPF38B)
55112,WDR60,WD repeat domain 60(WDR60)
55113,XKR8,XK related 8(XKR8)
55110,MAGOHB,mago homolog B; exon junction complex core component(MAGOHB)
55111,PLEKHJ1,pleckstrin homology domain containing J1(PLEKHJ1)
55116,TMEM39B,transmembrane protein 39B(TMEM39B)
55117,SLC6A15,solute carrier family 6 member 15(SLC6A15)
55114,ARHGAP17,Rho GTPase activating protein 17(ARHGAP17)
123688,HYKK,hydroxylysine kinase(HYKK)
55107,ANO1,anoctamin 1(ANO1)
55108,BSDC1,BSD domain containing 1(BSDC1)
55109,AGGF1,angiogenic factor with G-patch and FHA domains 1(AGGF1)
146429,SLC22A31,solute carrier family 22 member 31(SLC22A31)
55100,WDR70,WD repeat domain 70(WDR70)
132671,SPATA18,spermatogenesis associated 18(SPATA18)
55101,ATP5SL,ATP5S like(ATP5SL)
131540,ZDHHC19,zinc finger DHHC-type containing 19(ZDHHC19)
55102,atg2b,autophagy related 2B(ATG2B)
55103,RALGPS2,Ral GEF with PH domain and SH3 binding motif 2(RALGPS2)
55105,GPATCH2,G-patch domain containing 2(GPATCH2)
131544,CRYBG3,crystallin beta-gamma domain containing 3(CRYBG3)
55106,SLFN12,schlafen family member 12(SLFN12)
55139,ANKZF1,ankyrin repeat and zinc finger domain containing 1(ANKZF1)
3110,MNX1,motor neuron and pancreas homeobox 1(MNX1)
55138,Fam90a1,family with sequence similarity 90 member A1(FAM90A1)
3111,HLA-DOA,major histocompatibility complex; class II; DO alpha(HLA-DOA)
55137,FIGN,fidgetin; microtubule severing factor(FIGN)
3112,HLA-DOB,major histocompatibility complex; class II; DO beta(HLA-DOB)
55135,WRAP53,WD repeat containing antisense to TP53(WRAP53)
55133,SRBD1,S1 RNA binding domain 1(SRBD1)
55132,LARP1B,La ribonucleoprotein domain family member 1B(LARP1B)
3107,HLA-C,major histocompatibility complex; class I; C(HLA-C)
55130,ARMC4,armadillo repeat containing 4(ARMC4)
3106,HLA-B,major histocompatibility complex; class I; B(HLA-B)
55131,RBM28,RNA binding motif protein 28(RBM28)
3109,HLA-DMB,major histocompatibility complex; class II; DM beta(HLA-DMB)
3108,HLA-DMA,major histocompatibility complex; class II; DM alpha(HLA-DMA)
3105,hla-a,major histocompatibility complex; class I; A(HLA-A)
3104,ZBTB48,zinc finger and BTB domain containing 48(ZBTB48)
3101,HK3,hexokinase 3(HK3)
55125,CEP192,centrosomal protein 192(CEP192)
55128,TRIM68,tripartite motif containing 68(TRIM68)
55127,HEATR1,HEAT repeat containing 1(HEATR1)
55122,AKIRIN2,akirin 2(AKIRIN2)
55124,PIWIL2,piwi like RNA-mediated gene silencing 2(PIWIL2)
56891,LGALS14,galectin 14(LGALS14)
56890,MDM1,Mdm1 nuclear protein(MDM1)
55129,ANO10,anoctamin 10(ANO10)
56896,DPYSL5,dihydropyrimidinase like 5(DPYSL5)
56897,WRNIP1,Werner helicase interacting protein 1(WRNIP1)
56898,BDH2,3-hydroxybutyrate dehydrogenase; type 2(BDH2)
56899,ANKS1B,ankyrin repeat and sterile alpha motif domain containing 1B(ANKS1B)
56892,c8orf4,chromosome 8 open reading frame 4(C8orf4)
56893,UBQLN4,ubiquilin 4(UBQLN4)
56894,AGPAT3,1-acylglycerol-3-phosphate O-acyltransferase 3(AGPAT3)
56895,AGPAT4,1-acylglycerol-3-phosphate O-acyltransferase 4(AGPAT4)
55120,FANCL,Fanconi anemia complementation group L(FANCL)
55157,DARS2,aspartyl-tRNA synthetase 2; mitochondrial(DARS2)
55156,ARMC1,armadillo repeat containing 1(ARMC1)
146456,TMED6,transmembrane p24 trafficking protein 6(TMED6)
55154,MSTO1,misato 1; mitochondrial distribution and morphology regulator(MSTO1)
55159,RFWD3,ring finger and WD repeat domain 3(RFWD3)
55152,DALRD3,DALR anticodon binding domain containing 3(DALRD3)
55153,SDAD1,SDA1 domain containing 1(SDAD1)
55150,C19orf73,chromosome 19 open reading frame 73(C19orf73)
55151,TMEM38B,transmembrane protein 38B(TMEM38B)
55144,LRRC8D,leucine rich repeat containing 8 family member D(LRRC8D)
55143,CDCA8,cell division cycle associated 8(CDCA8)
55146,ZDHHC4,zinc finger DHHC-type containing 4(ZDHHC4)
55145,THAP1,THAP domain containing 1(THAP1)
55148,UBR7,ubiquitin protein ligase E3 component n-recognin 7 (putative)(UBR7)
55147,RBM23,RNA binding motif protein 23(RBM23)
55149,MTPAP,mitochondrial poly(A) polymerase(MTPAP)
193629,LINC00189,long intergenic non-protein coding RNA 189(LINC00189)
149345,SHISA4,shisa family member 4(SHISA4)
120227,CYP2R1,cytochrome P450 family 2 subfamily R member 1(CYP2R1)
120224,TMEM45B,transmembrane protein 45B(TMEM45B)
55140,ELP3,elongator acetyltransferase complex subunit 3(ELP3)
55142,HAUS2,HAUS augmin like complex subunit 2(HAUS2)
10152,ABI2,abl interactor 2(ABI2)
10150,MBNL2,muscleblind like splicing regulator 2(MBNL2)
3148,HMGB2,high mobility group box 2(HMGB2)
3149,HMGB3,high mobility group box 3(HMGB3)
3146,HMGB1,high mobility group box 1(HMGB1)
79990,PLEKHH3,pleckstrin homology; MyTH4 and FERM domain containing H3(PLEKHH3)
79991,STN1,STN1; CST complex subunit(STN1)
9045,RPL14,ribosomal protein L14(RPL14)
9046,dok2,docking protein 2(DOK2)
9047,SH2D2A,SH2 domain containing 2A(SH2D2A)
79993,ELOVL7,ELOVL fatty acid elongase 7(ELOVL7)
9048,ARTN,artemin(ARTN)
9049,AIP,aryl hydrocarbon receptor interacting protein(AIP)
79998,ANKRD53,ankyrin repeat domain 53(ANKRD53)
116285,ACSM1,acyl-CoA synthetase medium-chain family member 1(ACSM1)
3156,HMGCR,3-hydroxy-3-methylglutaryl-CoA reductase(HMGCR)
10159,ATP6AP2,ATPase H+ transporting accessory protein 2(ATP6AP2)
3155,HMGCL,3-hydroxymethyl-3-methylglutaryl-CoA lyase(HMGCL)
10157,AASS,aminoadipate-semialdehyde synthase(AASS)
9040,UBE2M,ubiquitin conjugating enzyme E2 M(UBE2M)
10158,PDZK1IP1,PDZK1 interacting protein 1(PDZK1IP1)
10155,TRIM28,tripartite motif containing 28(TRIM28)
3151,HMGN2,high mobility group nucleosomal binding domain 2(HMGN2)
10156,rasa4,RAS p21 protein activator 4(RASA4)
9043,SPAG9,sperm associated antigen 9(SPAG9)
3150,HMGN1,high mobility group nucleosome binding domain 1(HMGN1)
145389,SLC38A6,solute carrier family 38 member 6(SLC38A6)
10153,CEBPZ,CCAAT/enhancer binding protein zeta(CEBPZ)
9044,BTAF1,B-TFIID TATA-box binding protein associated factor 1(BTAF1)
10154,PLXNC1,plexin C1(PLXNC1)
3139,HLA-L,major histocompatibility complex; class I; L (pseudogene)(HLA-L)
10161,lpar6,lysophosphatidic acid receptor 6(LPAR6)
10160,FARP1,FERM; ARH/RhoGEF and pleckstrin domain protein 1(FARP1)
10163,WASF2,WAS protein family member 2(WASF2)
10162,LPCAT3,lysophosphatidylcholine acyltransferase 3(LPCAT3)
3135,HLA-G,major histocompatibility complex; class I; G(HLA-G)
56853,CELF4,CUGBP; Elav-like family member 4(CELF4)
56852,RAD18,RAD18; E3 ubiquitin protein ligase(RAD18)
56851,EMC7,ER membrane protein complex subunit 7(EMC7)
56850,GRIPAP1,GRIP1 associated protein 1(GRIPAP1)
79980,dsn1,DSN1 homolog; MIS12 kinetochore complex component(DSN1)
9058,SLC13A2,solute carrier family 13 member 2(SLC13A2)
79982,DNAJB14,DnaJ heat shock protein family (Hsp40) member B14(DNAJB14)
79981,FRMD1,FERM domain containing 1(FRMD1)
9056,SLC7A7,solute carrier family 7 member 7(SLC7A7)
9057,SLC7A6,solute carrier family 7 member 6(SLC7A6)
79983,POF1B,premature ovarian failure; 1B(POF1B)
79986,ZNF702P,zinc finger protein 702; pseudogene(ZNF702P)
79987,SVEP1,sushi; von Willebrand factor type A; EGF and pentraxin domain containing 1(SVEP1)
9050,PSTPIP2,proline-serine-threonine phosphatase interacting protein 2(PSTPIP2)
10168,ZNF197,zinc finger protein 197(ZNF197)
9051,PSTPIP1,proline-serine-threonine phosphatase interacting protein 1(PSTPIP1)
3142,HLX,H2.0 like homeobox(HLX)
10169,SERF2,small EDRK-rich factor 2(SERF2)
79989,TTC26,tetratricopeptide repeat domain 26(TTC26)
54039,PCBP3,poly(rC) binding protein 3(PCBP3)
3145,HMBS,hydroxymethylbilane synthase(HMBS)
54033,RBM11,RNA binding motif protein 11(RBM11)
9054,NFS1,NFS1; cysteine desulfurase(NFS1)
10164,CHST4,carbohydrate sulfotransferase 4(CHST4)
9055,PRC1,protein regulator of cytokinesis 1(PRC1)
10165,SLC25A13,solute carrier family 25 member 13(SLC25A13)
9052,GPRC5A,G protein-coupled receptor class C group 5 member A(GPRC5A)
3141,HLCS,holocarboxylase synthetase(HLCS)
10166,SLC25A15,solute carrier family 25 member 15(SLC25A15)
9053,MAP7,microtubule associated protein 7(MAP7)
3140,MR1,major histocompatibility complex; class I-related(MR1)
3995,FADS3,fatty acid desaturase 3(FADS3)
10170,DHRS9,dehydrogenase/reductase 9(DHRS9)
3127,HLA-DRB5,major histocompatibility complex; class II; DR beta 5(HLA-DRB5)
3996,LLGL1,LLGL1; scribble cell polarity complex component(LLGL1)
56889,TM9SF3,transmembrane 9 superfamily member 3(TM9SF3)
3993,LLGL2,LLGL2; scribble cell polarity complex component(LLGL2)
10174,SORBS3,sorbin and SH3 domain containing 3(SORBS3)
54064,LINC00160,long intergenic non-protein coding RNA 160(LINC00160)
3128,HLA-DRB6,major histocompatibility complex; class II; DR beta 6 (pseudogene)(HLA-DRB6)
10172,ZNF256,zinc finger protein 256(ZNF256)
3998,LMAN1,lectin; mannose binding 1(LMAN1)
10171,RCL1,RNA terminal phosphate cyclase like 1(RCL1)
56882,CDC42SE1,CDC42 small effector 1(CDC42SE1)
56884,FSTL5,follistatin like 5(FSTL5)
56886,UGGT1,UDP-glucose glycoprotein glucosyltransferase 1(UGGT1)
56888,KCMF1,potassium channel modulatory factor 1(KCMF1)
9027,NAT8,N-acetyltransferase 8 (putative)(NAT8)
79977,GRHL2,grainyhead like transcription factor 2(GRHL2)
9028,RHBDL1,rhomboid like 1(RHBDL1)
79974,CPED1,cadherin like and PC-esterase domain containing 1(CPED1)
9023,CH25H,cholesterol 25-hydroxylase(CH25H)
79973,ZNF442,zinc finger protein 442(ZNF442)
9024,BRSK2,BR serine/threonine kinase 2(BRSK2)
9025,RNF8,ring finger protein 8(RNF8)
79971,WLS,wntless Wnt ligand secretion mediator(WLS)
9026,HIP1R,huntingtin interacting protein 1 related(HIP1R)
79970,ZNF767P,zinc finger family member 767; pseudogene(ZNF767P)
9020,MAP3K14,mitogen-activated protein kinase kinase kinase 14(MAP3K14)
10178,TENM1,teneurin transmembrane protein 1(TENM1)
9021,SOCS3,suppressor of cytokine signaling 3(SOCS3)
10175,CNIH1,cornichon family AMPA receptor auxiliary protein 1(CNIH1)
54065,SMIM11A,small integral membrane protein 11A(SMIM11A)
9022,CLIC3,chloride intracellular channel 3(CLIC3)
3134,HLA-F,major histocompatibility complex; class I; F(HLA-F)
3133,HLA-E,major histocompatibility complex; class I; E(HLA-E)
10179,RBM7,RNA binding motif protein 7(RBM7)
79979,TRMT2B,tRNA methyltransferase 2 homolog B(TRMT2B)
54069,MIS18A,MIS18 kinetochore protein A(MIS18A)
3131,HLF,HLF; PAR bZIP transcription factor(HLF)
3113,HLA-DPA1,major histocompatibility complex; class II; DP alpha 1(HLA-DPA1)
3115,HLA-DPB1,major histocompatibility complex; class II; DP beta 1(HLA-DPB1)
10181,RBM5,RNA binding motif protein 5(RBM5)
3116,HLA-DPB2,major histocompatibility complex; class II; DP beta 2 (pseudogene)(HLA-DPB2)
10180,RBM6,RNA binding motif protein 6(RBM6)
3117,hla-dqa1,major histocompatibility complex; class II; DQ alpha 1(HLA-DQA1)
3118,HLA-DQA2,major histocompatibility complex; class II; DQ alpha 2(HLA-DQA2)
3119,HLA-DQB1,major histocompatibility complex; class II; DQ beta 1(HLA-DQB1)
10184,LHFPL2,lipoma HMGIC fusion partner-like 2(LHFPL2)
114134,SLC2A13,solute carrier family 2 member 13(SLC2A13)
79963,ABCA11P,ATP binding cassette subfamily A member 11; pseudogene(ABCA11P)
9038,TAAR5,trace amine associated receptor 5(TAAR5)
114132,SIGLEC11,sialic acid binding Ig like lectin 11(SIGLEC11)
79966,SCD5,stearoyl-CoA desaturase 5(SCD5)
9039,UBA3,ubiquitin like modifier activating enzyme 3(UBA3)
79960,JADE1,jade family PHD finger 1(JADE1)
9037,SEMA5A,semaphorin 5A(SEMA5A)
114131,UCN3,urocortin 3(UCN3)
9034,CCRL2,C-C motif chemokine receptor like 2(CCRL2)
79962,DNAJC22,DnaJ heat shock protein family (Hsp40) member C22(DNAJC22)
79961,DENND2D,DENN domain containing 2D(DENND2D)
54055,CYP4F29P,cytochrome P450 family 4 subfamily F member 29; pseudogene(CYP4F29P)
9032,TM4SF5,transmembrane 4 L six family member 5(TM4SF5)
10186,LHFP,lipoma HMGIC fusion partner(LHFP)
9033,PKD2L1,polycystin 2 like 1; transient receptor potential cation channel(PKD2L1)
145376,PPP1R36,protein phosphatase 1 regulatory subunit 36(PPP1R36)
10188,TNK2,tyrosine kinase non receptor 2(TNK2)
9031,BAZ1B,bromodomain adjacent to zinc finger domain 1B(BAZ1B)
10189,ALYREF,Aly/REF export factor(ALYREF)
54059,YBEY,ybeY metallopeptidase (putative)(YBEY)
79968,WDR76,WD repeat domain 76(WDR76)
54058,C21orf58,chromosome 21 open reading frame 58(C21orf58)
3120,HLA-DQB2,major histocompatibility complex; class II; DQ beta 2(HLA-DQB2)
3123,HLA-DRB1,major histocompatibility complex; class II; DR beta 1(HLA-DRB1)
3122,hla-dra,major histocompatibility complex; class II; DR alpha(HLA-DRA)
79969,ATAT1,alpha tubulin acetyltransferase 1(ATAT1)
124751,KRBA2,KRAB-A domain containing 2(KRBA2)
116238,TLCD1,TLC domain containing 1(TLCD1)
10195,ALG3,ALG3; alpha-1;3- mannosyltransferase(ALG3)
10196,PRMT3,protein arginine methyltransferase 3(PRMT3)
10193,RNF41,ring finger protein 41(RNF41)
56829,ZC3HAV1,zinc finger CCCH-type containing; antiviral 1(ZC3HAV1)
10194,TSHZ1,teashirt zinc finger homeobox 1(TSHZ1)
10190,TXNDC9,thioredoxin domain containing 9(TXNDC9)
3199,HOXA2,homeobox A2(HOXA2)
79958,DENND1C,DENN domain containing 1C(DENND1C)
79959,CEP76,centrosomal protein 76(CEP76)
79956,ERMP1,endoplasmic reticulum metallopeptidase 1(ERMP1)
3198,HOXA1,homeobox A1(HOXA1)
131578,LRRC15,leucine rich repeat containing 15(LRRC15)
79957,PAQR6,progestin and adipoQ receptor family member 6(PAQR6)
3195,TLX1,T-cell leukemia homeobox 1(TLX1)
3196,TLX2,T-cell leukemia homeobox 2(TLX2)
10199,MPHOSPH10,M-phase phosphoprotein 10(MPHOSPH10)
10198,MPHOSPH9,M-phase phosphoprotein 9(MPHOSPH9)
10197,PSME3,proteasome activator subunit 3(PSME3)
9002,F2RL3,F2R like thrombin/trypsin receptor 3(F2RL3)
3191,HNRNPL,heterogeneous nuclear ribonucleoprotein L(HNRNPL)
9001,HAP1,huntingtin associated protein 1(HAP1)
3192,HNRNPU,heterogeneous nuclear ribonucleoprotein U(HNRNPU)
3190,HNRNPK,heterogeneous nuclear ribonucleoprotein K(HNRNPK)
79954,NOL10,nucleolar protein 10(NOL10)
79955,PDZD7,PDZ domain containing 7(PDZD7)
132625,ZFP42,ZFP42 zinc finger protein(ZFP42)
79953,SYNDIG1,synapse differentiation inducing 1(SYNDIG1)
131566,DCBLD2,discoidin; CUB and LCCL domain containing 2(DCBLD2)
3187,HNRNPH1,heterogeneous nuclear ribonucleoprotein H1 (H)(HNRNPH1)
79946,C10orf95,chromosome 10 open reading frame 95(C10orf95)
132612,ADAD1,adenosine deaminase domain containing 1(ADAD1)
3188,HNRNPH2,heterogeneous nuclear ribonucleoprotein H2 (H')(HNRNPH2)
79947,DHDDS,dehydrodolichyl diphosphate synthase subunit(DHDDS)
3189,HNRNPH3,heterogeneous nuclear ribonucleoprotein H3(HNRNPH3)
79948,PLPPR3,phospholipid phosphatase related 3(PLPPR3)
3182,HNRNPAB,heterogeneous nuclear ribonucleoprotein A/B(HNRNPAB)
79949,PLEKHS1,pleckstrin homology domain containing S1(PLEKHS1)
3183,HNRNPC,heterogeneous nuclear ribonucleoprotein C (C1/C2)(HNRNPC)
3184,HNRNPD,heterogeneous nuclear ribonucleoprotein D(HNRNPD)
3185,HNRNPF,heterogeneous nuclear ribonucleoprotein F(HNRNPF)
9015,TAF1A,TATA-box binding protein associated factor; RNA polymerase I subunit A(TAF1A)
9014,TAF1B,TATA-box binding protein associated factor; RNA polymerase I subunit B(TAF1B)
116255,MOGAT1,monoacylglycerol O-acyltransferase 1(MOGAT1)
9013,TAF1C,TATA-box binding protein associated factor; RNA polymerase I subunit C(TAF1C)
3181,HNRNPA2B1,heterogeneous nuclear ribonucleoprotein A2/B1(HNRNPA2B1)
9019,MPZL1,myelin protein zero like 1(MPZL1)
114112,TXNRD3,thioredoxin reductase 3(TXNRD3)
79943,ZNF696,zinc finger protein 696(ZNF696)
116254,GINM1,glycoprotein integral membrane 1(GINM1)
9016,SLC25A14,solute carrier family 25 member 14(SLC25A14)
79944,L2HGDH,L-2-hydroxyglutarate dehydrogenase(L2HGDH)
124773,C17orf64,chromosome 17 open reading frame 64(C17orf64)
3169,FOXA1,forkhead box A1(FOXA1)
56848,SPHK2,sphingosine kinase 2(SPHK2)
54020,SLC37A1,solute carrier family 37 member 1(SLC37A1)
56849,Tceal7,transcription elongation factor A like 7(TCEAL7)
3174,HNF4G,hepatocyte nuclear factor 4 gamma(HNF4G)
3171,FOXA3,forkhead box A3(FOXA3)
3172,HNF4A,hepatocyte nuclear factor 4 alpha(HNF4A)
79939,SLC35E1,solute carrier family 35 member E1(SLC35E1)
3177,SLC29A2,solute carrier family 29 member 2(SLC29A2)
3178,HNRNPA1,heterogeneous nuclear ribonucleoprotein A1(HNRNPA1)
79937,CNTNAP3,contactin associated protein-like 3(CNTNAP3)
3175,ONECUT1,one cut homeobox 1(ONECUT1)
79934,COQ8B,coenzyme Q8B(COQ8B)
3176,HNMT,histamine N-methyltransferase(HNMT)
79935,CNTD2,cyclin N-terminal domain containing 2(CNTD2)
79932,KIAA0319L,KIAA0319 like(KIAA0319L)
79933,SYNPO2L,synaptopodin 2 like(SYNPO2L)
79930,DOK3,docking protein 3(DOK3)
79931,TNIP3,TNFAIP3 interacting protein 3(TNIP3)
116225,ZMYND19,zinc finger MYND-type containing 19(ZMYND19)
124783,SPATA32,spermatogenesis associated 32(SPATA32)
3170,FOXA2,forkhead box A2(FOXA2)
116228,cox20,COX20; cytochrome c oxidase assembly factor(COX20)
56832,IFNK,interferon kappa(IFNK)
56833,SLAMF8,SLAM family member 8(SLAMF8)
3158,HMGCS2,3-hydroxy-3-methylglutaryl-CoA synthase 2(HMGCS2)
3157,HMGCS1,3-hydroxy-3-methylglutaryl-CoA synthase 1(HMGCS1)
56834,GPR137,G protein-coupled receptor 137(GPR137)
3159,HMGA1,high mobility group AT-hook 1(HMGA1)
79927,FAM110D,family with sequence similarity 110 member D(FAM110D)
3161,HMMR,hyaluronan mediated motility receptor(HMMR)
3162,HMOX1,heme oxygenase 1(HMOX1)
79929,MAP6D1,MAP6 domain containing 1(MAP6D1)
3163,HMOX2,heme oxygenase 2(HMOX2)
131583,FAM43A,family with sequence similarity 43 member A(FAM43A)
54014,BRWD1,bromodomain and WD repeat domain containing 1(BRWD1)
3164,NR4A1,nuclear receptor subfamily 4 group A member 1(NR4A1)
79923,NANOG,Nanog homeobox(NANOG)
79924,adm2,adrenomedullin 2(ADM2)
3166,HMX1,H6 family homeobox 1(HMX1)
79925,SPEF2,sperm flagellar 2(SPEF2)
3167,HMX2,H6 family homeobox 2(HMX2)
79921,TCEAL4,transcription elongation factor A like 4(TCEAL4)
124790,HEXIM2,hexamethylene bisacetamide inducible 2(HEXIM2)
116236,ABHD15,abhydrolase domain containing 15(ABHD15)
10207,PATJ,PATJ; crumbs cell polarity complex component(PATJ)
10208,USPL1,ubiquitin specific peptidase like 1(USPL1)
153364,MBLAC2,metallo-beta-lactamase domain containing 2(MBLAC2)
10205,MPZL2,myelin protein zero like 2(MPZL2)
10206,TRIM13,tripartite motif containing 13(TRIM13)
10209,EIF1,eukaryotic translation initiation factor 1(EIF1)
79908,btnl8,butyrophilin like 8(BTNL8)
10200,MPHOSPH6,M-phase phosphoprotein 6(MPHOSPH6)
79906,MORN1,MORN repeat containing 1(MORN1)
79905,TMC7,transmembrane channel like 7(TMC7)
10203,CALCRL,calcitonin receptor like receptor(CALCRL)
10204,NUTF2,nuclear transport factor 2(NUTF2)
79903,NAA60,N(alpha)-acetyltransferase 60; NatF catalytic subunit(NAA60)
10201,NME6,NME/NM23 nucleoside diphosphate kinase 6(NME6)
79902,NUP85,nucleoporin 85(NUP85)
10202,DHRS2,dehydrogenase/reductase 2(DHRS2)
79901,CYBRD1,cytochrome b reductase 1(CYBRD1)
116328,c8orf34,chromosome 8 open reading frame 34(C8orf34)
90799,CEP95,centrosomal protein 95(CEP95)
79919,C2ORF54,chromosome 2 open reading frame 54(C2orf54)
79918,SETD6,SET domain containing 6(SETD6)
79913,ACTR5,ARP5 actin-related protein 5 homolog(ACTR5)
79912,PYROXD1,pyridine nucleotide-disulphide oxidoreductase domain 1(PYROXD1)
79915,ATAD5,ATPase family; AAA domain containing 5(ATAD5)
160492,LMNTD1,lamin tail domain containing 1(LMNTD1)
161931,ADAD2,adenosine deaminase domain containing 2(ADAD2)
10229,COQ7,coenzyme Q7; hydroxylase(COQ7)
10227,MFSD10,major facilitator superfamily domain containing 10(MFSD10)
10228,STX6,syntaxin 6(STX6)
10225,CD96,CD96 molecule(CD96)
10226,PLIN3,perilipin 3(PLIN3)
10223,GPA33,glycoprotein A33(GPA33)
10224,ZNF443,zinc finger protein 443(ZNF443)
10221,TRIB1,tribbles pseudokinase 1(TRIB1)
10220,GDF11,growth differentiation factor 11(GDF11)
152189,CMTM8,CKLF like MARVEL transmembrane domain containing 8(CMTM8)
152185,SPICE1,spindle and centriole associated protein 1(SPICE1)
10216,PRG4,proteoglycan 4(PRG4)
10217,CTDSPL,CTD small phosphatase like(CTDSPL)
114088,TRIM9,tripartite motif containing 9(TRIM9)
10218,ANGPTL7,angiopoietin like 7(ANGPTL7)
10219,KLRG1,killer cell lectin like receptor G1(KLRG1)
10212,DDX39A,DExD-box helicase 39A(DDX39A)
10213,PSMD14,proteasome 26S subunit; non-ATPase 14(PSMD14)
10214,SSX3,SSX family member 3(SSX3)
10215,OLIG2,oligodendrocyte lineage transcription factor 2(OLIG2)
10210,TOPORS,TOP1 binding arginine/serine rich protein(TOPORS)
10211,FLOT1,flotillin 1(FLOT1)
124739,USP43,ubiquitin specific peptidase 43(USP43)
152195,NUDT16P1,nudix hydrolase 16 pseudogene 1(NUDT16P1)
84300,UQCC2,ubiquinol-cytochrome c reductase complex assembly factor 2(UQCC2)
10244,RABEPK,Rab9 effector protein with kelch motifs(RABEPK)
10243,GPHN,gephyrin(GPHN)
10242,KCNMB2,potassium calcium-activated channel subfamily M regulatory beta subunit 2(KCNMB2)
10241,CALCOCO2,calcium binding and coiled-coil domain 2(CALCOCO2)
10248,pop7,POP7 homolog; ribonuclease P/MRP subunit(POP7)
10247,RIDA,reactive intermediate imine deaminase A homolog(RIDA)
10246,SLC17A2,solute carrier family 17 member 2(SLC17A2)
10245,TIMM17B,translocase of inner mitochondrial membrane 17 homolog B (yeast)(TIMM17B)
84307,ZNF397,zinc finger protein 397(ZNF397)
84306,PDCD2L,programmed cell death 2 like(PDCD2L)
84305,PYM1,PYM homolog 1; exon junction complex associated factor(PYM1)
10249,GLYAT,glycine-N-acyltransferase(GLYAT)
84304,NUDT22,nudix hydrolase 22(NUDT22)
84303,CHCHD6,coiled-coil-helix-coiled-coil-helix domain containing 6(CHCHD6)
84302,TMEM246,transmembrane protein 246(TMEM246)
84301,DDI2,DNA damage inducible 1 homolog 2(DDI2)
10240,MRPS31,mitochondrial ribosomal protein S31(MRPS31)
10231,RCAN2,regulator of calcineurin 2(RCAN2)
10230,NBR2,neighbor of BRCA1 gene 2 (non-protein coding)(NBR2)
10233,LRRC23,leucine rich repeat containing 23(LRRC23)
10232,MSLN,mesothelin(MSLN)
10235,RASGRP2,RAS guanyl releasing protein 2(RASGRP2)
10234,LRRC17,leucine rich repeat containing 17(LRRC17)
10237,SLC35B1,solute carrier family 35 member B1(SLC35B1)
10236,HNRNPR,heterogeneous nuclear ribonucleoprotein R(HNRNPR)
10239,AP3S2,adaptor related protein complex 3 sigma 2 subunit(AP3S2)
10238,DCAF7,DDB1 and CUL4 associated factor 7(DCAF7)
10269,ZMPSTE24,zinc metallopeptidase STE24(ZMPSTE24)
10268,RAMP3,receptor activity modifying protein 3(RAMP3)
10267,RAMP1,receptor activity modifying protein 1(RAMP1)
10266,RAMP2,receptor activity modifying protein 2(RAMP2)
10265,IRX5,iroquois homeobox 5(IRX5)
10263,CDK2AP2,cyclin dependent kinase 2 associated protein 2(CDK2AP2)
152137,CCDC50,coiled-coil domain containing 50(CCDC50)
114049,WBSCR22,Williams-Beuren syndrome chromosome region 22(WBSCR22)
10261,IGSF6,immunoglobulin superfamily member 6(IGSF6)
10262,SF3B4,splicing factor 3b subunit 4(SF3B4)
10260,DENND4A,DENN domain containing 4A(DENND4A)
10257,ABCC4,ATP binding cassette subfamily C member 4(ABCC4)
